Timeline Trace
Generated on: 2020-10-21 17:51:02
Msec since Epoch: 1603295462922
Profiled application: host
Target platform: Xilinx
Tool version: 2019.2
XRT build version: 2.3.1301
Build version branch: 2019.2
Build version hash: 192e706aea53163a04c574f9b3fe9ed76b6ca471
Build version date: 2019-10-24 20:05:16


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
47.903692,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
1089861.91,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,8530,50405713,126435933361,126486339074,359910,1089861.91,1090221.82,
1089861.917,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,8957,50406140,126435934310,126486340450,359913,1089861.917,1090221.83,
1089861.924,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,9247,50406430,126435935326,126486341756,359915,1089861.924,1090221.84,
1089861.965,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,10555,50407738,126435941027,126486348765,359924,1089861.965,1090221.89,
1089861.972,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,10958,50408141,126435942036,126486350177,359927,1089861.972,1090221.9,
1089861.98,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,11279,50408462,126435943097,126486351559,359930,1089861.98,1090221.91,
1089861.998,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,11743,50408926,126435945614,126486354540,359933,1089861.998,1090221.931,
1089862.005,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,12136,50409319,126435946608,126486355927,359936,1089862.005,1090221.941,
1089862.012,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,12528,50409711,126435947602,126486357313,359939,1089862.012,1090221.951,
1089862.019,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,13007,50410190,126435948578,126486358768,359942,1089862.019,1090221.961,
1089862.026,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,13410,50410593,126435949549,126486360142,359945,1089862.026,1090221.971,
1089862.032,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,13767,50410950,126435950414,126486361364,359947,1089862.032,1090221.98,
1089862.038,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,14253,50411436,126435951301,126486362737,359951,1089862.038,1090221.989,
1089862.045,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,14746,50411929,126435952167,126486364096,359954,1089862.045,1090221.999,
1089862.051,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,15114,50412297,126435953127,126486365424,359957,1089862.051,1090222.009,
1089862.058,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,15591,50412774,126435954081,126486366855,359960,1089862.058,1090222.019,
1089862.065,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,15947,50413130,126435955027,126486368157,359963,1089862.065,1090222.028,
1089862.072,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,16497,50413680,126435955947,126486369627,359967,1089862.072,1090222.039,
1089862.078,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,16897,50414080,126435956836,126486370916,359970,1089862.078,1090222.048,
1089862.085,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,17347,50414530,126435957752,126486372282,359973,1089862.085,1090222.057,
1089862.091,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,17714,50414897,126435958680,126486373577,359976,1089862.091,1090222.067,
1089862.098,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,17984,50415167,126435959612,126486374779,359978,1089862.098,1090222.075,
1089862.105,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,18308,50415491,126435960627,126486376118,359980,1089862.105,1090222.085,
1089862.111,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,18704,50415887,126435961493,126486377380,359983,1089862.111,1090222.094,
1089862.117,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,19084,50416267,126435962342,126486378609,359985,1089862.117,1090222.103,
1090247.017,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,17189,50610980,126489867817,126540478797,361376,1090247.017,1090608.392,
1090247.026,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,18242,50612033,126489869179,126540481212,361383,1090247.026,1090608.409,
1090247.033,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,19120,50612911,126489870127,126540483038,361389,1090247.033,1090608.423,
1090247.04,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,19599,50613390,126489871126,126540484516,361393,1090247.04,1090608.433,
1090247.047,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,20195,50613986,126489872025,126540486011,361397,1090247.047,1090608.444,
1090247.053,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,20581,50614372,126489872957,126540487329,361400,1090247.053,1090608.453,
1090247.091,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,22576,50616367,126489878302,126540494669,361414,1090247.091,1090608.506,
1090247.098,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,22949,50616740,126489879227,126540495967,361417,1090247.098,1090608.515,
1090247.105,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,23139,50616930,126489880272,126540497202,361418,1090247.105,1090608.524,
1090247.124,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,23582,50617373,126489882821,126540500194,361421,1090247.124,1090608.545,
1090247.13,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,23882,50617673,126489883708,126540501381,361423,1090247.13,1090608.553,
1090247.136,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,24324,50618115,126489884588,126540502703,361427,1090247.136,1090608.563,
1090247.143,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,24678,50618469,126489885571,126540504040,361429,1090247.143,1090608.572,
1090247.15,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,25012,50618803,126489886527,126540505330,361432,1090247.15,1090608.582,
1090247.156,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,25529,50619320,126489887396,126540506716,361435,1090247.156,1090608.592,
1090247.162,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,25948,50619739,126489888253,126540507992,361438,1090247.162,1090608.601,
1090247.168,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,26288,50620079,126489889073,126540509152,361441,1090247.168,1090608.609,
1090247.175,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,26760,50620551,126489889952,126540510503,361444,1090247.175,1090608.619,
1090247.182,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,26933,50620724,126489890960,126540511684,361445,1090247.182,1090608.627,
1090247.189,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,27199,50620990,126489891990,126540512980,361447,1090247.189,1090608.636,
1090247.196,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,27645,50621436,126489892901,126540514337,361450,1090247.196,1090608.646,
1090247.202,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,28019,50621810,126489893773,126540515583,361453,1090247.202,1090608.655,
1090247.208,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,28361,50622152,126489894664,126540516816,361455,1090247.208,1090608.664,
1090247.214,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,29049,50622840,126489895497,126540518337,361460,1090247.214,1090608.675,
1090247.221,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,29328,50623119,126489896444,126540519563,361462,1090247.221,1090608.683,
1090247.228,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,29563,50623354,126489897440,126540520794,361464,1090247.228,1090608.692,
1090247.234,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,29957,50623748,126489898309,126540522057,361467,1090247.234,1090608.701,
1090247.24,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,30343,50624134,126489899171,126540523305,361470,1090247.24,1090608.71,
1090632.965,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,52897,50646688,126543920257,126594566945,361631,1090632.965,1090994.596,
1090632.975,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,54133,50647924,126543921639,126594569563,361639,1090632.975,1090994.615,
1090632.981,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,54511,50648302,126543922492,126594570794,361642,1090632.981,1090994.623,
1090632.988,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,54975,50648766,126543923386,126594572152,361645,1090632.988,1090994.633,
1090632.995,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,55254,50649045,126543924377,126594573422,361647,1090632.995,1090994.642,
1090633.002,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,55568,50649359,126543925463,126594574822,361650,1090633.002,1090994.652,
1090633.041,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,57182,50650973,126543930886,126594581859,361661,1090633.041,1090994.702,
1090633.048,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,57441,50651232,126543931889,126594583121,361663,1090633.048,1090994.711,
1090633.055,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,57719,50651510,126543932815,126594584325,361665,1090633.055,1090994.72,
1090633.074,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,58016,50651807,126543935431,126594587238,361667,1090633.074,1090994.741,
1090633.08,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,58514,50652305,126543936320,126594588625,361671,1090633.08,1090994.751,
1090633.087,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,58825,50652616,126543937272,126594589888,361673,1090633.087,1090994.76,
1090633.093,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,59165,50652956,126543938229,126594591185,361675,1090633.093,1090994.769,
1090633.1,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,59506,50653297,126543939129,126594592426,361678,1090633.1,1090994.778,
1090633.107,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,59787,50653578,126543940071,126594593649,361680,1090633.107,1090994.786,
1090633.114,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,60044,50653835,126543941048,126594594883,361682,1090633.114,1090994.795,
1090633.12,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,60302,50654093,126543941928,126594596021,361684,1090633.12,1090994.803,
1090633.126,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,60722,50654513,126543942785,126594597298,361687,1090633.126,1090994.813,
1090633.133,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,60933,50654724,126543943746,126594598470,361688,1090633.133,1090994.821,
1090633.14,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,61358,50655149,126543944729,126594599878,361691,1090633.14,1090994.831,
1090633.146,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,61752,50655543,126543945617,126594601160,361694,1090633.146,1090994.84,
1090633.153,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,62082,50655873,126543946512,126594602385,361696,1090633.153,1090994.849,
1090633.159,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,62459,50656250,126543947426,126594603676,361699,1090633.159,1090994.858,
1090633.166,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,62787,50656578,126543948357,126594604935,361701,1090633.166,1090994.867,
1090633.172,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,63030,50656821,126543949285,126594606106,361703,1090633.172,1090994.875,
1090633.18,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,63352,50657143,126543950336,126594607479,361705,1090633.18,1090994.885,
1090633.188,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,63508,50657299,126543951398,126594608697,361706,1090633.188,1090994.894,
1090633.194,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,63858,50657649,126543952364,126594610013,361709,1090633.194,1090994.903,
1091019.388,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,5005,50533260,126598039079,126648572339,360821,1091019.388,1091380.209,
1091019.397,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,6412,50534667,126598040304,126648574971,360831,1091019.397,1091380.227,
1091019.402,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,7610,50535865,126598041056,126648576921,360839,1091019.402,1091380.241,
1091019.408,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,7952,50536207,126598041979,126648578186,360842,1091019.408,1091380.25,
1091019.415,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,8331,50536586,126598042884,126648579470,360845,1091019.415,1091380.259,
1091019.422,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,8730,50536985,126598043865,126648580850,360847,1091019.422,1091380.269,
1091019.461,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,10294,50538549,126598049362,126648587911,360859,1091019.461,1091380.32,
1091019.468,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,10715,50538970,126598050270,126648589240,360862,1091019.468,1091380.329,
1091019.475,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,11014,50539269,126598051242,126648590511,360864,1091019.475,1091380.338,
1091019.492,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,11454,50539709,126598053668,126648593377,360867,1091019.492,1091380.359,
1091019.502,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,11435,50539690,126598055025,126648594715,360867,1091019.502,1091380.368,
1091019.508,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,11966,50540221,126598055929,126648596150,360870,1091019.508,1091380.379,
1091019.515,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,12274,50540529,126598056941,126648597470,360873,1091019.515,1091380.388,
1091019.522,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,12457,50540712,126598057861,126648598573,360874,1091019.522,1091380.396,
1091019.528,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,12808,50541063,126598058751,126648599814,360876,1091019.528,1091380.405,
1091019.534,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,13298,50541553,126598059591,126648601144,360880,1091019.534,1091380.414,
1091019.54,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,13704,50541959,126598060365,126648602324,360883,1091019.54,1091380.423,
1091019.546,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,14072,50542327,126598061301,126648603628,360885,1091019.546,1091380.432,
1091019.553,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,14594,50542849,126598062234,126648605083,360889,1091019.553,1091380.442,
1091019.559,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,15080,50543335,126598063083,126648606418,360893,1091019.559,1091380.452,
1091019.565,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,15628,50543883,126598063925,126648607808,360897,1091019.565,1091380.462,
1091019.572,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,16055,50544310,126598064814,126648609124,360900,1091019.572,1091380.471,
1091019.578,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,16512,50544767,126598065720,126648610487,360903,1091019.578,1091380.481,
1091019.585,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,16809,50545064,126598066633,126648611697,360905,1091019.585,1091380.49,
1091019.591,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,17073,50545328,126598067517,126648612845,360907,1091019.591,1091380.498,
1091019.597,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,17445,50545700,126598068377,126648614077,360910,1091019.597,1091380.507,
1091019.604,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,17845,50546100,126598069330,126648615430,360912,1091019.604,1091380.516,
1091019.61,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,18356,50546611,126598070203,126648616814,360916,1091019.61,1091380.526,
1091404.897,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,35502,50694829,126652030027,126702724856,361974,1091404.897,1091766.872,
1091404.906,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,36833,50696160,126652031188,126702727348,361984,1091404.906,1091766.89,
1091404.913,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,37236,50696563,126652032162,126702728725,361987,1091404.913,1091766.899,
1091404.919,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,37673,50697000,126652033070,126702730070,361990,1091404.919,1091766.909,
1091404.925,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,38134,50697461,126652033896,126702731357,361993,1091404.925,1091766.918,
1091404.932,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,38498,50697825,126652034856,126702732681,361996,1091404.932,1091766.928,
